,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
349,Pirates of the Caribbean: On Stranger Tides,,2011-05-07,137.0,United States,English,1046000000.0,410600000.0,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",,,,,
350,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",2011-06-18,106.0,United States,English,562100000.0,200000000.0,John Lasseter,Denise Ream,,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,,,,,,
351,Winnie the Pooh,,2011-04-06,69.0,United States,English,50100000.0,30000000.0,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,['A. A. Milne'],"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",,"['Julio Macat', '(live-action scenes)']",Lisa Linder-Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
352,The Muppets,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",2011-11-04,103.0,United States,English,165200000.0,45000000.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,,Don Burgess,James Thomas,,,,,,,
353,Arrietty,Studio Ghibli,2010-07-17,95.0,Japan,Japanese,146000000.0,23000000.0,Hiromasa Yonebayashi,Toshio Suzuki,,"['The Borrowers', 'by', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cécile Corbel,Toho,,,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']","['Hayao Miyazaki', 'Keiko Niwa']",,,Kari-gurashi no Arietti,,,
354,John Carter,Walt Disney Pictures,2012-02-22,132.0,United States,English,284100000.0,306600000.0,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,
355,Chimpanzee,"['Disneynature', 'Great Ape Productions']",2012-04-20,77.0,"['United States', 'France', 'United Kingdom']","['English', 'French']",34800000.0,5000000.0,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,,,,,,,
356,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",2012-05-25,96.0,India,Hindi,,,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,,,,,,
357,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']",2012-06-10,93.0,United States,English,540400000.0,185000000.0,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Brenda Chapman,,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,,,
358,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",2012-08-15,104.0,United States,English,56000000.0,25000000.0,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,,,,,,
359,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",2012-09-20,87.0,United States,English,81500000.0,39000000.0,Tim Burton,"['Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August,,,,,,
360,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2012-10-29,101.0,United States,English,471200000.0,165000000.0,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']",,,,,,
361,Oz the Great and Powerful,,2013-02-14,130.0,United States,English,493300000.0,200000000.0,Sam Raimi,Joe Roth,,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",,,,,
362,Wings of Life,"['Disneynature', 'Blacklight Films']",2011-03-16,77.0,"['France', 'United States']","['French', 'English']",,,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,,,,,,,
363,Monsters University,"['Walt Disney Pictures', 'Pixar Animation Studios']",2013-06-05,104.0,United States,English,743600000.0,200000000.0,Dan Scanlon,Kori Rae,,,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,,,
364,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",2013-06-22,149.0,United States,English,260500000.0,225000000.0,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,,,
365,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",2013-08-02,92.0,United States,English,239300000.0,50000000.0,Klay Hall,Tracy Balthazor-Flynn,,,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,Jeffrey M. Howard,,,,,,
366,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2013-11-19,102.0,United States,English,1280000000.0,150000000.0,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee,,,,,,
367,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",2013-10-20,125.0,"['Australia', 'United Kingdom', 'United States']",English,117900000.0,35000000.0,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",,,John Schwartzman,Mark Livolsi,,,,,,,
368,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",2014-03-11,107.0,United States,English,80400000.0,51000000.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']","['The Muppets', 'by', 'Jim Henson']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,,,Don Burgess,James Thomas,,,,,,,
369,Bears,"['Disneynature', 'Silverback Films']",2014-04-18,77.0,United States,English,21300000.0,5000000.0,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,,John C. Reilly,,,,,,,,,
370,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",2014-05-06,124.0,United States,English,39200000.0,25000000.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,,,Gyula Pados,Tatiana S. Riegel,,,,,,,
371,Maleficent,"['Walt Disney Pictures', 'Roth Films']",2014-05-28,97.0,United States,English,758500000.0,180000000.0,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,,,,,,
372,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",2014-07-15,84.0,United States,English,147000000.0,50000000.0,Bobs Gannaway,Ferrell Barron,,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']",,,,,,
373,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",2014-09-19,127.0,India,Hindi,11000000.0,3200000.0,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,,,Tushar Kanti Ray,Bakul Matiyani,,,,,,,
374,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",2014-10-06,81.0,United States,English,100700000.0,28000000.0,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,,Terry Stacey,Pamela Martin,Rob Lieber,,,,,,
375,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2014-10-23,102.0,United States,English,657800000.0,165000000.0,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,
376,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2014-12-08,124.0,United States,English,213100000.0,50000000.0,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",,James Corden,Dion Beebe,Wyatt Smith,James Lapine,,,,,,
377,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",2015-02-09,129.0,United States,English,45700000.0,25000000.0,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']","['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,
378,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",2015-02-13,106.0,"['United States', 'United Kingdom']",English,542400000.0,95000000.0,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",,,Haris Zambarloukos,Martin Walsh,Chris Weitz,,,,,,
379,Monkey Kingdom,"['Disneynature', 'Silverback Films']",2015-04-17,82.0,United States,English,17100000.0,5000000.0,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,
380,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",2015-05-09,130.0,United States,English,209000000.0,180000000.0,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,,,
381,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",2015-05-18,94.0,United States,English,858000000.0,175000000.0,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,
382,ABCD 2,Walt Disney Pictures,2015-06-19,154.0,India,Hindi,,,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,
383,The Good Dinosaur,,2015-11-10,94.0,United States,English,332200000.0,175000000.0,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
384,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",2016-01-25,117.0,United States,English,52100000.0,70000000.0,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,
385,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2016-02-13,108.0,United States,English,1024000000.0,150000000.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']",,,,,,
386,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",2016-04-04,106.0,United States,English,966600000.0,175000000.0,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,,Bill Pope,Mark Livolsi,,,,,,,
387,Tini: The Movie,,2016-04-23,98.0,"['Spain', 'Italy']",Spanish,8700000.0,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,Josu Inchaustegui,Pablo Mari,,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,
388,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",2016-05-10,114.0,United States,English,300000000.0,170000000.0,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Stuart Dryburgh,Andrew Weisblum,,,,,,,
389,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",2016-06-08,97.0,United States,English,1028999999.9999999,175000000.0,Andrew Stanton,Lindsey Collins,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",,,,,,
390,The BFG,,2016-05-14,117.0,United States,English,195200000.0,140000000.0,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,
391,Pete's Dragon,,2016-08-08,103.0,United States,English,143700000.0,65000000.0,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,
392,Queen of Katwe,,2016-09-10,124.0,United States,"['English', 'Luganda']",10400000.0,15000000.0,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,
393,Moana,,2016-11-14,107.0,['United States'],English,690800000.0,150000000.0,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']","['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
394,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']",2016-12-21,161.0,India,Hindi,,,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,,Aparshakti Khurana,Setu (Satyajit Pande),Ballu Saluja,,,,,,,
395,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",2005-01-26,80.0,France,French,127400000.0,8000000.0,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,,,
396,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",2017-02-23,129.0,United States,English,1264000000.0,160000000.0,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,
